"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-1.29166666666667,41.375,351.58699798584,661.260070800781,13.177791595459,21.4968338012695,5.82816648483276,375,58,20,35.6772956848145,143,63,94,70,12.4737501144409,41.0226249694824,645.080688476562,30.6560001373291,0.248999997973442,30.4069995880127,15.0711669921875,6.91366672515869
-2.45833333333333,42.2916666666667,640.856000366211,941.197937011719,9.73158359527588,17.3626670837402,3.13233327865601,567,70,28,27.5113086700439,183,96,96,150,11.3438329696655,40.8889923095703,585.559326171875,26.125,-1.61800003051758,27.7430000305176,11.0454998016357,17.3626670837402
-3.125,39.2916666666667,262.005102819326,716.50244140625,14.8815002441406,24.5276679992676,6.58016681671143,411,55,7,43.4317207336426,149,39,44,134,13.7721672058105,40.0493354797363,735.69580078125,34.8570022583008,0.46900001168251,34.3880004882812,10.319167137146,24.2691669464111
-7.45833333333333,39.875,650.474000549316,1268.79052734375,15.7023334503174,23.5233325958252,8.7611665725708,828,122,6,61.1576614379883,343,38,38,324,10.9013338088989,39.1965103149414,603.296142578125,31.7940006256104,3.98200011253357,27.8120002746582,9.37316703796387,23.5233325958252
-1.20833333333333,40.125,407.207999572754,696.705932617188,11.9485836029053,20.8051662445068,4.28000020980835,398,56,19,32.8733253479004,140,64,101,70,13.3959999084473,41.2374954223633,675.37841796875,30.6609992980957,-1.82400000095367,32.4850006103516,13.9963331222534,5.38883352279663
-4.04166666666667,39.9583333333333,277.155999145508,634.710815429688,15.4248752593994,24.6063327789307,7.48866653442383,358,44,9,37.3346672058105,120,44,49,102,11.8629169464111,37.2977333068848,703.194274902344,33.6180000305176,1.81200003623962,31.8059997558594,11.1923332214355,24.4888343811035
-5.54166666666667,41.2916666666667,320.671000366211,892.791076660156,12.0037498474121,20.0279998779297,4.93050003051758,532,67,15,37.2494773864746,187,66,71,179,11.6788330078125,39.965892791748,622.011657714844,29.2339992523193,0.0120000001043081,29.2220001220703,5.58666658401489,19.9828338623047
-5.04166666666667,40.375,539.234998779297,1096.3515625,9.11950016021729,17.4675006866455,2.16300010681152,685,88,18,40.0042152404785,243,74,74,222,9.55949974060059,35.190502166748,633.04296875,25.2070007324219,-1.95799994468689,27.1650009155273,5.6816668510437,17.4675006866455
-0.208333333333334,43.9583333333333,902.19799987793,1516.93884277344,12.5099582672119,19.1336669921875,6.18466663360596,1061,116,60,16.4603710174561,319,214,214,309,10.1195831298828,41.4227714538574,534.055480957031,25.5249996185303,1.09500002861023,24.4300003051758,6.82683324813843,19.1336669921875
-2.79166666666667,38.2083333333333,558.669693455552,770.43994140625,13.3038749694824,22.8913326263428,5.28516674041748,447,57,7,45.2703666687012,159,37,41,148,12.6227493286133,38.3681869506836,725.855163574219,32.7220001220703,-0.177000001072884,32.898998260498,9.08366680145264,22.7024993896484
-2.79166666666667,37.0416666666667,430.889898435034,906.736572265625,11.6885004043579,20.7465000152588,4.1710000038147,542,68,7,48.2037048339844,197,40,42,191,12.8070001602173,39.8153343200684,684.78564453125,30.7259998321533,-1.44000005722046,32.1660003662109,5.10900020599365,20.6181659698486
2.70833333333333,36.4583333333333,659.376391516792,1149.93591308594,17.8745422363281,25.525333404541,11.4196672439575,728,114,2,62.3211288452148,328,29,43,290,10.7659168243408,40.1668357849121,580.347717285156,32.9249992370605,6.12199974060059,26.80299949646,12.5860004425049,25.1153335571289
-0.625,40.375,745.963997497559,1065.77197265625,6.78900003433228,15.6304998397827,-0.656333386898041,661,89,38,26.0335597991943,224,130,144,146,13.7358331680298,41.8329010009766,670.978881835938,26.2900009155273,-6.54500007629395,32.8349990844727,8.5081672668457,15.4180002212524
1.70833333333333,43.7083333333333,614.977001953125,1137.61059570312,12.7784996032715,20.2334995269775,5.86683320999146,718,77,41,14.8497657775879,207,151,152,183,10.0909996032715,38.856372833252,591.149841308594,27.2749996185303,1.30499994754791,25.9699993133545,14.8428335189819,20.050666809082
-7.79166666666667,41.9583333333333,1070.85200134277,1437.13391113281,10.3456249237061,17.0558338165283,4.45433330535889,1360,174,26,46.7200584411621,502,118,129,501,8.89575004577637,38.2678718566895,518.592895507812,23.9270000457764,0.680999994277954,23.246000289917,5.2495002746582,16.9793338775635
-0.541666666666668,38.7916666666667,689.867708206177,678.280029296875,13.7480421066284,22.4323329925537,6.13549995422363,386,49,12,36.2683563232422,126,59,59,81,12.4684162139893,39.7907028198242,670.225891113281,31.4939994812012,0.159000009298325,31.3349990844727,15.4968338012695,22.4323329925537
-1.45833333333333,39.7083333333333,450.628998718262,725.581787109375,12.5800828933716,21.4540004730225,5.02116680145264,417,55,19,31.1283435821533,143,79,83,89,12.5308332443237,39.7413101196289,675.185791015625,30.8320007324219,-0.699000000953674,31.5310001373291,14.4603328704834,6.00016641616821
-6.375,40.625,551.709997558594,1491.11303710938,12.0825834274292,19.7968330383301,5.62833309173584,1035,157,16,55.6169242858887,437,78,78,437,9.96583366394043,37.8253059387207,582.901550292969,27.5799999237061,1.23300004005432,26.3470001220703,5.62833309173584,19.7968330383301
-7.04166666666667,43.4583333333333,1570.44399780273,1577.69860839844,13.3054122924805,18.1238842010498,9.14982795715332,1124,141,38,37.8579559326172,403,132,157,371,8.48333358764648,46.3465690612793,369.312530517578,23.4628868103027,5.15876293182373,18.3041229248047,11.7903776168823,17.8092784881592
-4.70833333333333,42.0416666666667,402.520999145508,730.10791015625,12.0164165496826,20.1056671142578,4.7921667098999,420,51,15,34.410213470459,136,50,74,115,11.7285003662109,39.7145462036133,629.553527832031,29.3920001983643,-0.140000000596046,29.5319995880127,8.32783317565918,20.0808334350586
-8.54166666666667,41.125,950.037506103516,1695.32202148438,14.6281671524048,19.6061668395996,9.95650005340576,1254,179,17,54.4110641479492,518,89,95,518,8.96816635131836,45.1637535095215,393.612274169922,25.0209999084473,5.16400003433228,19.8570003509521,9.95650005340576,19.4181671142578
1.04166666666667,35.7916666666667,190.923958142598,767.477111816406,17.4058742523193,26.4593334197998,9.39000034332275,445,67,1,63.0838966369629,195,14,22,181,12.6505832672119,39.8242874145508,704.020141601562,35.2589988708496,3.49300003051758,31.765998840332,10.4145002365112,26.4403343200684
-0.791666666666668,40.2916666666667,645.18085041452,764.510375976562,10.5376663208008,19.2013339996338,3.13066673278809,443,65,21,33.8207168579102,159,72,115,76,13.8979997634888,42.6109886169434,659.409423828125,29.4570007324219,-3.15899991989136,32.6160011291504,12.4331665039062,4.07350015640259
-3.20833333333333,41.4583333333333,356.634999847412,737.631469726562,10.8669166564941,19.4903335571289,3.42350006103516,425,50,15,29.5858974456787,130,63,71,117,11.7051668167114,38.7498474121094,662.543823242188,28.6340007781982,-1.57299995422363,30.2070007324219,12.6234998703003,19.4191665649414
-7.04166666666667,40.2916666666667,746.575997314453,1422.47009277344,11.9781665802002,19.2953338623047,5.85983324050903,968,145,12,55.4247398376465,404,69,69,388,8.28633308410645,35.3467292785645,553.433898925781,25.5919990539551,2.1489999294281,23.4429988861084,6.69516658782959,19.1019992828369
-0.458333333333334,43.625,745.114999389648,1687.26440429688,13.1596250534058,19.269832611084,7.61649990081787,1313,140,70,17.9538440704346,400,250,268,372,9.06941699981689,41.3826293945312,483.123199462891,24.8479995727539,2.93199992179871,21.9160003662109,8.25783348083496,19.1066665649414
-3.70833333333333,38.375,519.896970498441,780.778869628906,14.4885416030884,23.7038326263428,6.63849973678589,454,64,6,48.485595703125,170,35,38,158,12.3884172439575,38.4685668945312,702.200256347656,33.2980003356934,1.09399998188019,32.2039985656738,10.3286666870117,23.5539989471436
-1.875,38.0416666666667,391.406122013014,664.363891601562,14.0648746490479,23.2111663818359,6.28600025177002,377,45,8,39.1191139221191,125,40,41,108,13.5534172058105,40.8272323608398,698.143371582031,33.2550010681152,0.0579999983310699,33.1970024108887,10.1040000915527,23.0965003967285
0.208333333333332,42.9583333333333,664.198999328613,1196.0908203125,7.59749984741211,15.2630004882812,0.951833426952362,1196,124,69,15.799690246582,339,240,240,312,9.69499969482422,37.2655296325684,590.712646484375,22.7019996643066,-3.31399989128113,26.015998840332,4.80883312225342,15.2630004882812
